country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region
ATG,2013,15748.1952024226,,63.40000153,17.7677598110465,129.857830668605,,,25.2475667667937,,0.0,88064.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2014,15967.284996712,,67.77999878,12.1151354700614,135.234608235228,,141.546161057996,25.0899726107741,,0.0,88765.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2015,16077.6340769406,,70.0,11.1845563645718,196.848192016464,,130.071549851721,25.0,,0.0,89409.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2016,16635.895232831,,70.27159882,10.2935455545799,200.06891262546,,132.025917905085,24.9239807471655,,0.0260556980755776,89969.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2017,16992.9327495236,,70.54419708,9.94826900119379,203.386832913295,,127.664323582144,24.8500263836871,,0.375050371986813,90468.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2018,18042.1596435727,,70.81790161,,,,130.655152659419,24.7781432093764,,0.613426844678628,90926.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2019,18525.2588907167,,71.09259796,8.75618405498884,201.392233264743,,137.537783631991,24.708337524045,,0.0,91364.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2020,14950.8942397208,,71.36840057,8.71023234544781,200.3353439453,,94.289529886499,24.6406156275043,,0.0,91846.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2021,16084.7214406048,,71.64530182,8.66279006811119,199.244171566557,,101.074960584779,24.574983819566,,0.0,92349.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2022,17456.8722243104,,71.9233017,10.6818181818182,200.540715208962,,117.703527768353,24.5114484000414,,0.0,92840.0,,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2023,17789.4058123944,,72.12409973,,,,,24.4500156687422,,0.0,93316.0,,Antigua and Barbuda,High income,Latin America & Caribbean 
AUS,2010,53768.349733441,104994.038984984,76.0,24.8853051640712,101.618759744392,26.697693257066,40.3905070860606,86.2198600512143,,16.5133012608061,22031750.0,8.06660025617252,Australia,High income,East Asia & Pacific
AUS,2011,54296.2321324814,105710.900867903,79.4876977139029,24.697756094089,105.824012918279,26.3824449207632,41.7219860149689,86.3268946146423,,17.9516177655559,22340024.0,8.72352035944917,Australia,High income,East Asia & Pacific
AUS,2012,55465.4462872577,108545.678831436,79.0,25.0955644344698,106.499711805776,27.6233466177263,43.0198495527558,86.4451259136625,,17.2855553325245,22733465.0,5.29813880381044,Australia,High income,East Asia & Pacific
AUS,2013,55966.1509270561,110388.989633403,83.453497167,25.7399315811014,107.332200908321,27.7570773936691,41.100511881056,86.5740515760243,,18.0075143774834,23128129.0,5.32011574075874,Australia,High income,East Asia & Pacific
AUS,2014,56571.8062524437,112466.037854652,84.0,27.7000785019208,106.206237340596,26.6111234581966,42.2993095385282,86.7221289343356,,18.9961304703814,23475686.0,4.76093943711509,Australia,High income,East Asia & Pacific
AUS,2015,56970.3613028094,112709.976728508,84.5605149091408,28.5117731324726,107.608142007003,26.1669365772477,41.4947506939901,86.8778642539361,119.679389953613,19.6921472541598,23815995.0,3.23765474517452,Australia,High income,East Asia & Pacific
AUS,2016,57632.9995925594,113799.961412796,86.54000092,30.3083074972206,109.128813718295,25.3483902403269,40.813402217321,87.0166295249235,119.682777404785,20.6275044745549,24190907.0,4.08098789525561,Australia,High income,East Asia & Pacific
AUS,2017,57991.771347333,113779.721959186,86.5450488476768,32.0326223266488,107.799761578952,24.0798824498086,42.0354135251854,87.12809266445,109.993309020996,18.0967924595604,24592588.0,5.06804774011339,Australia,High income,East Asia & Pacific
AUS,2018,58772.7063152213,113928.526316708,90.0082016,33.5486251312018,110.033134941946,24.5546475824653,43.5732253645218,87.2267680845925,103.322090148926,18.1371018191307,24963258.0,5.22752063881788,Australia,High income,East Asia & Pacific
AUS,2019,59181.2997904131,113842.022293434,93.60990143,34.5434163723691,109.752830879788,23.2971815966264,46.0016827052171,87.3019647888406,109.759559631348,21.2199332352628,25334826.0,5.74886126457436,Australia,High income,East Asia & Pacific
AUS,2020,58377.7670517802,115508.041684851,94.6934967,35.346849265518,104.930155780087,22.3449300806534,44.499564103879,87.2713470458985,110.139221191406,21.4757898705835,25649248.0,6.09315865556076,Australia,High income,East Asia & Pacific
AUS,2021,59465.535671364,113808.531840373,96.97219849,35.8359861455454,105.118514623956,22.8801883097412,40.2022359390595,87.2353407632761,112.688293457031,22.3940766008599,25685412.0,13.3578752832739,Australia,High income,East Asia & Pacific
AUS,2022,61200.4588964781,114008.86076002,96.11940002,36.3933201898066,109.469171081514,23.6997957124432,45.6946418805752,87.3343268253813,106.240760803223,25.8318704116272,26018721.0,,Australia,High income,East Asia & Pacific
AUS,2023,61869.082498576,114664.901751543,96.1160965,36.627426494239,112.513177133796,23.873104248989,49.044339318428,87.4866955653765,104.64835357666,25.2582777120781,26659922.0,,Australia,High income,East Asia & Pacific
AUT,2010,43035.4073531933,123127.391949247,75.17,24.5113861270145,146.334314075685,22.8592812354211,99.6448825546716,67.1047429254747,75.0402526855469,13.7053738878044,8363404.0,0.216291377827594,Austria,High income,Europe & Central Asia
AUT,2011,44146.1956805294,125651.483803401,78.7399930986888,24.9926429150975,155.15499918387,24.3521600435893,105.775098372378,67.1484255415056,77.2625122070312,13.2554242490317,8391643.0,0.244690493569111,Austria,High income,Europe & Central Asia
AUT,2012,44221.4599530893,125370.900098036,80.0299939169903,25.2644782408466,161.155633431895,24.2558827220405,105.840791389706,67.2085909812279,79.5471267700195,14.5446789024689,8429991.0,0.238508218256069,Austria,High income,Europe & Central Asia
AUT,2013,43851.3675497404,124435.439628376,80.6188,26.3222866586035,156.483488704585,23.9413047862951,104.985374015367,67.2981308784247,80.9616012573242,15.3690648693427,8479823.0,0.218675365631407,Austria,High income,Europe & Central Asia
AUT,2014,43838.8345892137,125091.361953947,80.9958249574764,27.597689562142,151.531145320495,23.848669034824,104.49673998926,67.4154327591781,81.0195693969727,15.4904490132481,8546356.0,0.191846540562628,Austria,High income,Europe & Central Asia
AUT,2015,43915.228020857,125375.291071139,83.9401419315026,28.4068593397138,155.837138171172,24.012126686949,103.11758174626,67.5576175537383,82.2563095092773,15.0327319949068,8642699.0,0.134711076032329,Austria,High income,Europe & Central Asia
AUT,2016,44362.6702805116,126111.1480753,84.3237425711653,28.8775983744406,126.797525496643,24.4571707244108,101.573494597172,67.7218061923556,82.8496932983398,14.4532591877111,8736668.0,0.111042441021613,Austria,High income,Europe & Central Asia
AUT,2017,45056.6385912412,127537.961464654,87.9355865856062,28.5425998928488,123.414865109678,24.9780618382281,105.556066755438,67.9051196052802,83.8392562866211,12.8851997037889,8797566.0,0.121957004315667,Austria,High income,Europe & Central Asia
AUT,2018,45951.5819164034,128696.212272063,87.4791372262556,28.5150396136468,124.230205900482,25.8982762235252,108.377969971828,68.1046787227623,85.8698883056641,11.6500759838374,8840521.0,0.140755073164382,Austria,High income,Europe & Central Asia
AUT,2019,46550.5622459492,129898.645396689,87.7522047870069,28.3631930003301,120.776373862218,25.5090080970816,108.207284904426,68.3176044750522,86.3234329223633,11.4825348767666,8879920.0,0.110022913288221,Austria,High income,Europe & Central Asia
AUT,2020,43428.6983137234,123044.080096606,87.52942813,29.2106456326106,120.131806593244,25.6530737541266,99.9482141095975,68.5410177924001,88.7071990966797,12.2718957660446,8916864.0,0.07085049948111,Austria,High income,Europe & Central Asia
AUT,2021,45368.6434337368,129644.817221157,92.52915104,29.2537339731419,121.357731973824,27.6569430631097,111.032932124165,68.773601700253,93.940071105957,11.017122140568,8955797.0,0.117855774382781,Austria,High income,Europe & Central Asia
AUT,2022,47332.4240357971,132596.377224908,93.61409139,29.2342573265435,121.16645744796,29.2367940014427,123.579578652902,68.998085127906,94.5116882324219,14.9141702472602,9041851.0,,Austria,High income,Europe & Central Asia
AUT,2023,46497.9114640341,130630.577000024,95.33467117,29.3725409835617,121.746207105931,26.0041363951547,115.152914822732,69.2265358276021,91.6818237304688,15.9232697881169,9131761.0,,Austria,High income,Europe & Central Asia
AZE,2010,5300.11048729062,44653.7030936631,46.0,5.1962691859745,99.489026332669,18.0595784763923,74.9859884610856,53.2848367714869,19.2600431394615,1.368551660922,9054332.0,27.8844974121657,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2011,5149.20665913206,42973.5694768648,50.0,10.5213182586713,109.333848306261,20.2678468568795,80.5080450059522,53.5085461893249,19.6473062365442,1.73182118665393,9173082.0,32.878647863762,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2012,5193.17501119552,43015.9290585193,54.20000076,14.6071625537092,107.988529658291,22.3167232028526,78.263069540422,53.8076442276208,20.4384614704139,8.55945903006787,9295784.0,29.0119697503912,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2013,5425.99559780578,44838.5150863565,73.000001372,18.0145551396199,106.583186813615,25.6579354439517,74.6758447629851,54.1821087431318,21.4404253568261,13.7739672073665,9416801.0,25.5323883349298,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2014,5508.60265612676,45113.7596529751,75.0000156363396,19.7076399486748,109.566699179266,27.5100357372221,69.4832251953347,54.6319175926151,23.1597349800287,7.72948174405788,9535079.0,22.5181229967843,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2015,5500.50364628486,44736.2428913683,77.0,19.4759070425568,109.682113433509,27.9135711658698,72.6015079073189,55.1570486328276,25.4831961094662,3.89922506760974,9649341.0,14.4439997922585,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2016,5272.71817141861,42334.6643504857,78.2,18.2770953995915,103.248460646417,25.6813382496045,90.0773187345677,55.7574797205266,27.2368629930846,2.8122107826307,9757812.0,14.7854023448198,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2017,5229.25259993413,41818.2118162947,79.0,18.1091657629876,101.589906615934,24.3789256985575,90.4023156823216,56.4331887124691,28.4670565431322,3.30108229906783,9854033.0,19.6746501247433,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2018,5261.92938234432,41719.5305735389,79.7999954887896,18.8342000186458,102.987275423455,20.1294761024821,91.6725765369825,57.1841534654123,28.9724903670069,4.34552506108911,9939771.0,27.6209320144449,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2019,5346.95318604114,42430.5814120378,81.0999990651547,19.2178211211639,106.328337689377,20.3077798481492,85.8181454084561,58.1308191977779,32.9221812477847,4.95159340426308,10024283.0,23.4349054129318,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2020,5087.50022783627,40037.0853073336,84.59999573,19.5985750948022,101.596683471276,23.6659543305763,72.0178676487811,58.2934691761937,36.3854742250215,7.06727951722298,10093121.0,13.0027347945894,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2021,5349.58226071425,43720.5413265585,85.99998954,20.0856994533421,105.693559477177,17.0785981597198,76.286865687015,58.3659969744818,39.0095977224788,2.09710423147129,10137750.0,29.9383945565987,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2022,5599.58524971025,44616.1419540263,88.0,20.3655958095069,107.506296074404,12.0037141895326,86.9822732541779,58.4382815854684,41.0017793895325,3.9129441620027,10141756.0,,Azerbaijan,Upper middle income,Europe & Central Asia
AZE,2023,5668.61021317029,45198.3740288539,89.0,20.8825041017301,107.686732782159,17.7431851628057,83.5358861156321,58.5075350483702,41.3907560278377,4.17224487630151,10153958.0,,Azerbaijan,Upper middle income,Europe & Central Asia
BDI,2010,253.308577749924,2339.51100244276,1.0,0.00375408843693835,17.8962195049637,,,10.9843097335487,3.05528938002435,,9376444.0,23.8533757417192,Burundi,Low income,Sub-Saharan Africa 
BDI,2011,254.242110648215,2356.11596764748,1.110000014,0.00511423261094026,19.7014852266593,,,11.5616652230006,,,9717978.0,24.9891589486881,Burundi,Low income,Sub-Saharan Africa 
BDI,2012,256.180393931874,2384.08562633203,1.220000029,0.00697049000360241,22.3127768088819,,,12.2244596804615,2.92052732762984,,10071028.0,17.5501999315408,Burundi,Low income,Sub-Saharan Africa 
BDI,2013,259.311117203355,2424.09258091522,1.2642181112,0.0146944141397431,24.3006814319026,,,12.9670962745892,3.70341642841244,0.308296619366683,10439341.0,17.7328553188701,Burundi,Low income,Sub-Saharan Africa 
BDI,2014,261.296721752002,2455.01878289939,1.04239212643994,0.0157410541043178,29.567783062348,,,13.7839781740413,4.46892058042299,1.45729832506366,10799785.0,17.4547483367972,Burundi,Low income,Sub-Saharan Africa 
BDI,2015,254.402585226788,2399.27066051592,2.0,0.0250824162395746,45.2379254099088,,,14.6695085474754,5.25856537918645,3.49266770916697,11047580.0,15.5344531520944,Burundi,Low income,Sub-Saharan Africa 
BDI,2016,258.061970808946,2449.26989535696,2.200000048,0.0288715169450892,47.6697304877258,,,15.6180905635494,3.97908916361797,3.1959825567903,11239451.0,19.1016499815056,Burundi,Low income,Sub-Saharan Africa 
BDI,2017,261.725839288764,2487.27477683065,2.6607485347534,0.0340147819169285,51.4533280518012,,,16.6241273909209,4.30528005798307,1.66362151202897,11506762.0,18.5076749744059,Burundi,Low income,Sub-Saharan Africa 
BDI,2018,267.508692172687,2532.02366045325,4.019499779,0.0331803020141076,53.2736942349584,,,17.6820221982475,4.55281922933846,25.9363254766862,11859446.0,13.4317629933204,Burundi,Low income,Sub-Saharan Africa 
BDI,2019,270.411005710809,2546.35560242313,6.072199821,0.0317494355111928,53.2995504978403,,,18.786178154187,,0.470990947883211,12255336.0,13.1274376353104,Burundi,Low income,Sub-Saharan Africa 
BDI,2020,263.463876356897,2499.79203059536,6.430099964,0.0335260991567275,52.5571219738138,,,19.9309984273971,,0.120495501588776,12617036.0,13.8475521568267,Burundi,Low income,Sub-Saharan Africa 
BDI,2021,264.682651664249,2475.74288463568,6.777999878,0.0304886490520483,59.700785493419,,,21.1108861865354,,0.250001784207837,12965481.0,13.9570339894077,Burundi,Low income,Sub-Saharan Africa 
BDI,2022,263.587550051638,2435.84520392277,7.144800186,0.0300650914860841,56.2599912004244,,,22.3202446002597,,1.11792409166671,13321097.0,,Burundi,Low income,Sub-Saharan Africa 
BDI,2023,264.843307950214,2428.87889281245,7.172299862,0.0203441336211462,63.1631365759764,,,23.5534768372276,6.02545976638794,1.30508367041098,13689450.0,,Burundi,Low income,Sub-Saharan Africa 
BEL,2010,39991.5646206286,136320.845200416,77.6397855126946,30.842629161864,111.131540934105,22.3942744569467,150.162563621427,84.9719309583717,66.8578872680664,9.26523010448885,10895586.0,0.046971721948549,Belgium,High income,Europe & Central Asia
BEL,2011,40236.9596308558,137715.185938844,81.6099959955952,32.1032472233196,113.201845409997,24.4795580355563,160.765516888126,85.2349607044689,67.7034072875977,8.67483840621061,11038264.0,0.0658456068279226,Belgium,High income,Europe & Central Asia
BEL,2012,40074.492800399,137680.675797569,80.7199905482042,33.2388297727719,110.856223685615,23.5882360674433,160.383301425059,85.4915403816388,69.7490615844727,8.9420007987591,11106932.0,0.0633726115847057,Belgium,High income,Europe & Central Asia
BEL,2013,40007.8997891411,138039.889862369,82.1702,34.3084525866565,110.348677756715,22.7089453730117,157.573622782434,85.7415410247275,71.7841110229492,10.6406117548271,11159407.0,0.0591221259863187,Belgium,High income,Europe & Central Asia
BEL,2014,40533.9135027898,140133.916152027,85.0012379539925,35.7819662752911,113.600257053471,23.2582959776352,158.571610953523,85.9848336685807,74.0397262573242,11.9393517315379,11209057.0,0.0681065559752469,Belgium,High income,Europe & Central Asia
BEL,2015,40893.804537772,141849.976580331,85.0529417508701,36.5492377831789,113.29233233425,23.3223676294346,155.068682045926,86.2212893480444,76.423942565918,12.3351739681226,11274196.0,0.0352518039794327,Belgium,High income,Europe & Central Asia
BEL,2016,41172.8862831209,142336.271962493,86.5164766644457,37.6812994536783,110.74871736226,24.1815766017974,159.057696611945,86.4507790979645,77.2435073852539,13.3312451633933,11331422.0,0.0303780062977737,Belgium,High income,Europe & Central Asia
