country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region,ln_gdp_pc,ln_gdp_per_worker,ln_broadband,ln_mobile,internet_10pct,broadband_10,L1_ln_broadband,L2_ln_broadband,L1_internet_10pct,L2_internet_10pct,L1_ln_mobile,L2_ln_mobile,L1_gross_capital_formation_pct_gdp,L2_gross_capital_formation_pct_gdp,L1_trade_pct_gdp,L2_trade_pct_gdp,L1_urban_pop_pct,L2_urban_pop_pct,L1_tertiary_enrollment_gross_pct,L2_tertiary_enrollment_gross_pct,is_high_income,exclude_small_or_resource
ALB,2022,5867.65096230557,42236.108505182,82.61367544,20.6989441252111,98.3950391992101,26.8023654741294,84.6980435944865,57.8643477747383,62.647921513098,0.0596409977568037,2451636.0,,Albania,Upper middle income,Europe & Central Asia,8.677209655950756,10.651030785944366,3.07726360153821,4.599102204964495,8.261367543999999,2.06989441252111,3.0267644420198256,2.929642227471137,7.932371752,7.223767711000001,4.537793889780046,4.523830947163833,28.6722669213413,26.2183472454095,75.5904040905009,59.5206994391875,57.5077187031778,57.1408592155544,59.9698690125562,61.5853024328899,0,False
ALB,2023,6198.17195301204,43262.9272668809,83.13559161,22.5048592377088,92.9973271969712,23.4392861436214,82.3524933990723,58.2106086137857,64.7293520237257,0.682326849473647,2414095.0,,Albania,Upper middle income,Europe & Central Asia,8.732009681269089,10.67505136404348,3.157207175847603,4.543266347790974,8.313559161,2.25048592377088,3.07726360153821,3.0267644420198256,8.261367543999999,7.932371752,4.599102204964495,4.537793889780046,26.8023654741294,28.6722669213413,84.6980435944865,75.5904040905009,57.8643477747383,57.5077187031778,62.647921513098,59.9698690125562,0,False
AND,2010,36277.2814831059,,81.0,30.3595767353109,81.1525784947835,,,88.7604726056609,,23.4558060507799,80706.0,0.0,Andorra,High income,Europe & Central Asia,10.498946969864395,,3.445519698430373,4.408578231632613,8.1,3.03595767353109,,,,,,,,,,,,,,,1,True
AND,2011,37637.5045137987,,81.0,33.1216332617667,83.6223853541262,,,88.6888340319763,,18.4901780504543,77783.0,0.0,Andorra,High income,Europe & Central Asia,10.53575629271821,,3.5299315896421573,4.4381988339058,8.1,3.3121633261766705,3.445519698430373,,8.1,,4.408578231632613,,,,,,88.7604726056609,,,,1,True
AND,2012,36206.9954432018,,82.69999695,35.0170497436031,83.1207538329385,,,88.6290967082924,12.870249017038,20.6476573542829,76834.0,0.0,Andorra,High income,Europe & Central Asia,10.497007623431934,,3.583992430330113,4.432253312193995,8.269999695,3.5017049743603104,3.5299315896421573,3.445519698430373,8.1,8.1,4.4381988339058,4.408578231632613,,,,,88.6888340319763,88.7604726056609,,,1,True
AND,2013,35684.1861967511,,84.40000153,36.8832619623906,85.0214112828151,,,88.5809399121053,14.5405405405405,23.5947866942069,75194.0,0.0,Andorra,High income,Europe & Central Asia,10.482462905953899,,3.6345093776618556,4.454596233670844,8.440000153,3.6883261962390597,3.583992430330113,3.5299315896421573,8.269999695,8.1,4.432253312193995,4.4381988339058,,,,,88.6290967082924,88.6888340319763,12.870249017038,,1,True
AND,2014,37300.6419409868,,86.09999847,39.0170470727043,89.8341402552314,,,88.544042920911,13.5399673735726,20.6864866224754,73737.0,0.0,Andorra,High income,Europe & Central Asia,10.526765815697937,,3.689305540143997,4.5090352089395624,8.609999847000001,3.9017047072704303,3.6345093776618556,3.583992430330113,8.440000153,8.269999695,4.454596233670844,4.432253312193995,,,,,88.5809399121053,88.6290967082924,14.5405405405405,12.870249017038,1,True
AND,2015,38654.95287916,,87.90000153,42.5277800870119,98.8389170615457,,,88.5180850122057,13.8206896551724,22.6455691893207,72174.0,0.0,Andorra,High income,Europe & Central Asia,10.562430192743614,,3.773399356951874,4.603558057822966,8.790000153,4.25277800870119,3.689305540143997,3.6345093776618556,8.609999847000001,8.440000153,4.5090352089395624,4.454596233670844,,,,,88.544042920911,88.5809399121053,13.5399673735726,14.5405405405405,1,True
AND,2016,40085.0394278177,,89.69999695,45.011845222427,105.473739626772,,,88.5027454634853,15.2011095700416,24.4309106376305,72181.0,0.0,Andorra,High income,Europe & Central Asia,10.59875846208185,,3.8288988681757847,4.6678983784701105,8.969999695,4.5011845222427,3.773399356951874,3.689305540143997,8.790000153,8.609999847000001,4.603558057822966,4.5090352089395624,,,,,88.5180850122057,88.544042920911,13.8206896551724,13.5399673735726,1,True
AND,2017,39361.0807539996,,91.5674670273926,46.4785868253731,108.912327318574,,,88.4977035522461,15.6664896441848,23.2513189546623,73763.0,0.0,Andorra,High income,Europe & Central Asia,10.580532808970105,,3.860278805721714,4.699683023623018,9.156746702739259,4.64785868253731,3.8288988681757847,3.773399356951874,8.969999695,8.790000153,4.6678983784701105,4.603558057822966,,,,,88.5027454634853,88.5180850122057,15.2011095700416,13.8206896551724,1,True
AND,2018,39242.1633307803,,93.5,47.4481786008887,109.914584497485,,,88.5080998493791,15.7132150886835,28.4603950348388,75162.0,0.0,Andorra,High income,Europe & Central Asia,10.577507042913485,,3.8804947442532165,4.7087603960566184,9.35,4.744817860088871,3.860278805721714,3.8288988681757847,9.156746702739259,8.969999695,4.699683023623018,4.6678983784701105,,,,,88.4977035522461,88.5027454634853,15.6664896441848,15.2011095700416,1,True
AND,2019,39346.2935180487,,90.71869659,47.5429557758192,114.952794413788,,,88.5391793666245,15.4352596927579,32.5215915853416,76474.0,0.0,Andorra,High income,Europe & Central Asia,10.58015705672931,,3.8824490920543044,4.753183163573172,9.071869658999999,4.75429557758192,3.8804947442532165,3.860278805721714,9.35,9.156746702739259,4.7087603960566184,4.699683023623018,,,,,88.5080998493791,88.4977035522461,15.7132150886835,15.6664896441848,1,True
AND,2020,34536.666145207,,93.20570374,48.6559834582579,103.876970793487,,,88.5907780427517,15.2605749006777,23.0406088299837,77380.0,0.0,Andorra,High income,Europe & Central Asia,10.449776825478962,,3.905118895984542,4.652787956443817,9.320570374,4.86559834582579,3.8824490920543044,3.8804947442532165,9.071869658999999,9.35,4.753183163573172,4.7087603960566184,,,,,88.5391793666245,88.5080998493791,15.4352596927579,15.7132150886835,1,True
AND,2021,36929.0364995869,,93.89749908,50.2769128681537,119.687611658415,,,88.6627318165299,15.4117647058823,24.3806762508654,78364.0,0.0,Andorra,High income,Europe & Central Asia,10.516753417595265,,3.937240609321171,4.793205485374551,9.389749908,5.0276912868153705,3.905118895984542,3.8824490920543044,9.320570374,9.071869658999999,4.652787956443817,4.753183163573172,,,,,88.5907780427517,88.5391793666245,15.2605749006777,15.4352596927579,1,True
AND,2022,39780.4152991834,,94.05169678,51.2050686907973,142.426447525249,,,88.7548766267286,34.6414389161411,13.3076613572665,79705.0,,Andorra,High income,Europe & Central Asia,10.591129992252498,,3.9551795915308317,4.965822342995827,9.405169678,5.12050686907973,3.937240609321171,3.905118895984542,9.389749908,9.320570374,4.793205485374551,4.652787956443817,,,,,88.6627318165299,88.5907780427517,15.4117647058823,15.2605749006777,1,True
AND,2023,40227.2524257376,,94.21499634,51.7401306025527,156.09725932522,,,88.8201609217082,62.4106937082277,21.4346319155008,80856.0,,Andorra,High income,Europe & Central Asia,10.602299965960693,,3.9653766572693008,5.056865099693871,9.421499634,5.1740130602552705,3.9551795915308317,3.937240609321171,9.405169678,9.389749908,4.965822342995827,4.793205485374551,,,,,88.7548766267286,88.6627318165299,34.6414389161411,15.4117647058823,1,True
ARE,2010,42328.8508165469,114511.50168321,68.0,11.3401100518955,157.472576744687,28.9193053739198,135.485709128426,83.3714299144178,,,6869838.0,23.7768704858008,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.653224184942975,11.648430548313275,2.5128549367434303,5.065581560964423,6.8,1.13401100518955,,,,,,,,,,,,,,,1,False
ARE,2011,43687.7782783233,117506.117718928,78.0,12.0421872697298,162.893623558443,24.7738271342481,144.176786868982,83.5695007795347,,,7104538.0,29.7789568323524,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.684823668702908,11.674245676903984,2.568189277841223,5.099217580529551,7.8,1.20421872697298,2.5128549367434303,,6.8,,5.065581560964423,,28.9193053739198,,135.485709128426,,83.3714299144178,,,,1,False
ARE,2012,43958.5681120856,117618.476010261,84.9999915049492,12.7380681483205,183.740632066882,23.421423689147,156.637694501481,83.7643244751488,,3.76665999323128,7391448.0,28.2144669709365,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.691002835468536,11.675201411037138,2.6201706763501025,5.218952852544787,8.499999150494919,1.2738068148320498,2.568189277841223,2.5128549367434303,7.8,6.8,5.099217580529551,5.065581560964423,24.7738271342481,28.9193053739198,144.176786868982,135.485709128426,83.5695007795347,83.3714299144178,,,1,False
ARE,2013,44312.6337162614,117923.953795903,88.0,13.303809433458,205.105475119726,21.1407254569336,157.398083989641,83.9558135814626,,3.60738438587124,7693031.0,27.3813114030779,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.699025100844235,11.677795236337852,2.660525895737406,5.3283880528988545,8.8,1.3303809433458,2.6201706763501025,2.568189277841223,8.499999150494919,7.8,5.218952852544787,5.099217580529551,23.421423689147,24.7738271342481,156.637694501481,144.176786868982,83.7643244751488,83.5695007795347,,,1,False
ARE,2014,44257.6514761082,117135.13625747,90.4000107121939,13.2545793464851,204.191832969644,22.1222022367368,159.515615057764,84.1438806787019,,10.1695189703589,8059440.0,23.9739257701595,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.69778355020236,11.671083558015756,2.657078212738427,5.323945312161694,9.04000107121939,1.32545793464851,2.660525895737406,2.6201706763501025,8.8,8.499999150494919,5.3283880528988545,5.218952852544787,21.1407254569336,23.421423689147,157.398083989641,156.637694501481,83.9558135814626,83.7643244751488,,,1,False
ARE,2015,44910.334995523,118101.844152147,90.5,14.230538629127,206.839413263939,21.643204001152,164.286182737903,84.3284383471193,,5.3019976880201,8505237.0,14.0468089597238,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.712423225317446,11.679302617238365,2.723302532606516,5.336765729900305,9.05,1.4230538629127,2.657078212738427,2.660525895737406,9.04000107121939,8.8,5.323945312161694,5.3283880528988545,22.1222022367368,21.1407254569336,159.515615057764,157.398083989641,84.1438806787019,83.9558135814626,,,1,False
ARE,2016,45168.4982473243,117888.589538888,90.6000073180483,14.3683229738697,220.411614691071,20.9292537892622,165.39501917458,84.5093991669984,,2.61902840521391,8935095.0,11.8055195768229,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.718155181412865,11.67749530100125,2.7323084412442316,5.400023479111153,9.06000073180483,1.43683229738697,2.723302532606516,2.657078212738427,9.05,9.04000107121939,5.336765729900305,5.323945312161694,21.643204001152,22.1222022367368,164.286182737903,159.515615057764,84.3284383471193,84.1438806787019,,,1,False
ARE,2017,43293.0203824801,113429.303479906,94.8199225383446,29.9082975943997,214.701342068567,20.6035948096274,165.476542469815,84.686675718659,,2.84060044002548,9223225.0,14.3278424370326,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.67574670890721,11.638935045006209,3.4310246784189182,5.373894775297716,9.48199225383446,2.9908297594399698,2.7323084412442316,2.723302532606516,9.06000073180483,9.05,5.400023479111153,5.336765729900305,20.9292537892622,21.643204001152,165.39501917458,164.286182737903,84.5093991669984,84.3284383471193,,,1,False
ARE,2018,43377.7858697225,112814.714143888,98.4500017817194,32.3591212887309,214.842134318761,21.1611309818493,154.747005019293,84.8601805824625,53.2113281680102,2.90326432456259,9346701.0,18.1866824883602,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.677702742730695,11.633502054076962,3.507331236877775,5.3745472808406936,9.84500017817194,3.23591212887309,3.4310246784189182,2.7323084412442316,9.48199225383446,9.06000073180483,5.373894775297716,5.400023479111153,20.6035948096274,20.9292537892622,165.476542469815,165.39501917458,84.686675718659,84.5093991669984,,,1,False
ARE,2019,43468.4586811918,112569.205841427,99.1499979561243,32.480344369022,209.033214126867,23.185328258013,163.822152944853,85.0298263388195,53.8814655213653,2.99865577867219,9445785.0,16.8958990035406,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.679790866284788,11.631323474526301,3.5109585313814584,5.347265680719988,9.91499979561243,3.2480344369022,3.507331236877775,3.4310246784189182,9.84500017817194,9.48199225383446,5.3745472808406936,5.373894775297716,21.1611309818493,20.6035948096274,154.747005019293,165.476542469815,84.8601805824625,84.686675718659,53.2113281680102,,1,False
ARE,2020,39878.474427695,106218.555323403,100.0,34.345290333178,194.467749671801,22.8266562576,181.29188817064,85.1955255681984,54.9746998074699,5.37704492826553,9401038.0,11.9722335248016,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.593591969274234,11.573254093087467,3.565165153853659,5.27539540250188,10.0,3.4345290333178,3.5109585313814584,3.507331236877775,9.91499979561243,9.84500017817194,5.347265680719988,5.3745472808406936,23.185328258013,21.1611309818493,163.822152944853,154.747005019293,85.0298263388195,84.8601805824625,53.8814655213653,53.2113281680102,1,False
ARE,2021,40935.8936567784,110017.470442334,100.0,36.5005361093336,186.30089463245,25.3830049451598,182.909355066597,85.3571908511355,56.4520334436146,8.95796265725262,9575152.0,17.634095847399,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.619762552689352,11.608394454366678,3.6243552291230707,5.232716385906602,10.0,3.65005361093336,3.565165153853659,3.5109585313814584,10.0,9.91499979561243,5.27539540250188,5.347265680719988,22.8266562576,23.185328258013,181.29188817064,163.822152944853,85.1955255681984,85.0298263388195,54.9746998074699,53.8814655213653,1,False
ARE,2022,41828.5553298104,111830.239841343,100.0,36.8485872897377,195.624592490241,26.058486930344,185.741660982819,85.5147347682487,60.4188226013954,9.2877602243891,10074977.0,,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.641334527139154,11.624737284715838,3.6335936552698014,5.28129628885368,10.0,3.68485872897377,3.6243552291230707,3.565165153853659,10.0,10.0,5.232716385906602,5.27539540250188,25.3830049451598,22.8266562576,182.909355066597,181.29188817064,85.3571908511355,85.1955255681984,56.4520334436146,54.9746998074699,1,False
ARE,2023,41926.5823645673,109489.506893755,100.0,37.0968234502256,199.423843889179,26.6386707861598,199.044979237546,85.6680699002526,61.3456114422447,8.96029397394575,10483751.0,,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan",10.643675328723768,11.603583996192656,3.6401309046470227,5.300434343615904,10.0,3.70968234502256,3.6335936552698014,3.6243552291230707,10.0,10.0,5.28129628885368,5.232716385906602,26.058486930344,25.3830049451598,185.741660982819,182.909355066597,85.5147347682487,85.3571908511355,60.4188226013954,56.4520334436146,1,False
ARG,2010,13387.1553748458,67965.7783189913,45.0,9.75627371502717,138.251643415992,17.7055338062046,34.9710132635696,90.9930051940977,73.803669361107,7.68411002023335,41288694.0,3.25709519384359,Argentina,Upper middle income,Latin America & Caribbean ,9.502050972116228,11.126759597465586,2.3754891857424796,4.936282680647928,4.5,0.9756273715027171,,,,,,,,,,,,,,,0,False
ARG,2011,14040.6189124444,70153.5331640959,51.0,10.956028493199,145.511067881505,18.39845891735,35.2061549999644,91.1072286738406,77.0101185060955,7.32173060164583,41730660.0,3.88650404225898,Argentina,Upper middle income,Latin America & Caribbean ,9.54970975869115,11.158441450108276,2.4812356275903973,4.987100974282679,5.1,1.0956028493199,2.3754891857424796,,4.5,,4.936282680647928,,17.7055338062046,,34.9710132635696,,90.9930051940977,,73.803669361107,,0,False
ARG,2012,13754.4254235596,68916.9082638847,55.79999924,12.211510531081,152.573579717014,16.5019865298875,30.5265423717108,91.2041217246797,78.1465174294761,6.63636695569979,42161721.0,3.62564790864033,Argentina,Upper middle income,Latin America & Caribbean ,9.529115900298596,11.140656829854509,2.581088459542926,5.034179798867973,5.579999924,1.2211510531081,2.4812356275903973,2.3754891857424796,5.1,4.5,4.987100974282679,4.936282680647928,18.39845891735,17.7055338062046,35.2061549999644,34.9710132635696,91.1072286738406,90.9930051940977,77.0101185060955,73.803669361107,0,False
ARG,2013,13946.0950832252,70098.6605034767,59.90000153,14.6798018103935,158.190773641398,17.3057789012596,29.3339290021037,91.3014507719473,78.5681646081939,7.45820744914312,42582455.0,3.15558730477948,Argentina,Upper middle income,Latin America & Caribbean ,9.54295482571449,11.157658964473162,2.752373375199109,5.070103317217023,5.9900001529999995,1.46798018103935,2.581088459542926,2.4812356275903973,5.579999924,5.1,5.034179798867973,4.987100974282679,16.5019865298875,18.39845891735,30.5265423717108,35.2061549999644,91.2041217246797,91.1072286738406,78.1465174294761,77.0101185060955,0,False
ARG,2014,13456.1319159151,68225.6445237006,64.69999695,15.1530476974157,142.325481008062,17.2628810064651,28.4067936452275,91.3975345472954,81.072589697739,7.06113490427245,43024071.0,2.96561619466374,Argentina,Upper middle income,Latin America & Caribbean ,9.507190185666095,11.130575792563072,2.782108743779097,4.965118134854135,6.469999695,1.51530476974157,2.752373375199109,2.581088459542926,5.9900001529999995,5.579999924,5.070103317217023,5.034179798867973,17.3057789012596,16.5019865298875,29.3339290021037,30.5265423717108,91.3014507719473,91.2041217246797,78.5681646081939,78.1465174294761,0,False
