line,scope,bucket,core_or_section,heading,matched_p0_count,matched_p0_seq,matched_suite_question,rubric_source,paper_source,rubric_context,question_context
487,core,理论,## 核心答题点：维护国家利益是主权国家对外活动的出发点和落脚点（出现7次）,### 6. 2026朝阳期末Q20,0,,,,,,
502,core,理论,## 核心答题点：维护国家利益是主权国家对外活动的出发点和落脚点（出现7次）,### 7. 2026石景山二模Q18,1,92,2026石景山二模 Q18,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026石景山二模\细则\石景山区高三政治第二次模拟考试答案评分细则(1).doc,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026石景山二模\试卷\2026北京石景山高三二模政治（教师版）.docx,规范权力运行，保障公民合法权益，推动实现国家治理现代化，实现长治久安。（3分） 18．（8分） 国家利益和国家实力是影响国际关系的决定性因素，中国与东盟经贸合作提质升级，顺应经济全球化趋势，基于双方共同利益，符合时代发展主题。（从 政治 经济 各答出1个观点，得4分）（依据）双方合作，有利于充分利用两个市场、两种资源，促进经济转型升级，/使发展成果惠及人民（,，“善治”才是目标。 （3）从哲学角度，分析“良法”和“善治”的关联。（7分） 18．（8分） 中国连续16年保持东盟第一大贸易伙伴地位；东盟连续5年成为中国第一大贸易伙伴。2025年，中国与东盟贸易总值7.55万亿元人民币，增长8%。面对复杂多变的全球形势，中国—东盟经贸合作逆势上扬、稳步前行。 【聚焦“数字经济”】在马来西亚，中企承建高等级数据中心；在印
519,core,理论,## 核心答题点：国家间共同利益是国家合作的基础（出现11次）,### 1. 2025东城一模Q20,1,25,2025东城一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\细则\2025东城一模细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\试卷\2025北京东城高三一模政治（教师版）.pdf,“就业市场” ； “顾氏三兄弟照顾孤寡老人”涉及的 “遗产分配”问题等。 20. 谈谈此次元首外交的精彩之处。 （8 分） （一）本题标准和变通 第一层（4 分） ①共同利益是合作的基础 2 分 替代：具体的合作（ “一带一路” 、贸易自由化便利化）1 分 ②推动高水平对外开放/促进高质量发展/推动经济全球化发展朝着更加开放、包容、普惠、 平衡、共赢的方向发,分给适当遗产”情形，有权作 为利害关系人申请人民法院指定遗 产管理人。 ③ 20.(8 分) 2024 年，是中拉命运共同体建设 10 周年。 中国已在拉美地区累计实施 200 余个基建项目；与 20 多个 国家签署了共建“一带一路”合作文件；与巴拿马等四国建交或复交。11 月 13 日，国家主席习近平赴秘鲁出 席亚太经合组织第三十一次领导人非正式会议，并与
533,core,理论,## 核心答题点：国家间共同利益是国家合作的基础（出现11次）,### 2. 2026石景山一模Q20,1,90,2026石景山一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026石景山一模\2026石景山区高三一模评分细则.doc,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026石景山一模\2026北京石景山高三一模政治（教师版）.pdf,城市治理精细化、法治化水平提升，（2分）构建共建共治共享社会治理格局。（2分） 20．（8分）从1个 关键词 出发，使用1个学科用语+合理分析，得4分；从2个 关键词 出发 最高8分。 可从共商共建共享、人类命运共同体、经济全球化、和平发展合作共赢、维护共同利益等角度回答。 等级水平 等 级 描 述 等级赋分 水平4 观点鲜明，能明确表达自己的见解；紧扣问题,景。 结合材料，运用《政治与法治》知识，阐述此次条例修订对城市治理的意义。 20．（8分） 诞生 30 多年来，亚太经合组织引领亚太地区走在全球开放发展前列，助推亚太成为世界经济主要引擎。 中国始终是亚太合作的积极倡导者、引领者。近日，在亚太经合组织会议上，习近平总书记发表重要讲话， 高屋建瓴提出“五个共同”。 ♢一是共同维护多边贸易体制。坚持世界贸易组织改
547,core,理论,## 核心答题点：国家间共同利益是国家合作的基础（出现11次）,### 3. 2026顺义一模Q20,1,102,2026顺义一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026顺义一模\2026年顺义一模  细则.pptx,,范） 农业技术 生产率 ↑ 成本 ↓ 发展动力 培养人才 内生动力 可持续发展 20 、中国智慧、中国方案下的南南合作正结出硕果。 “ 科技小院 ” 正从中国乡村走向世界，成为全球南方国家农业合作的 创新范式。 经济全球化方向：普惠、平衡、共赢（典范） --- SLIDE 10 --- 一、是什么：（ 2 分） “ 势 ” 是事物发展的 趋势和方向，具有客观,
561,core,理论,## 核心答题点：国家间共同利益是国家合作的基础（出现11次）,### 4. 2026丰台一模Q19,1,70,2026丰台一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026丰台一模\细则\2026丰台一模细则.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026丰台一模\26 丰台一模政治(1).pptx,代国际政治与经济 能力板块：解释与论证 --- SLIDE 42 --- 19. （ 8 分） 中国秉持 人类命运共同体的理念 ， 坚持胸怀天下 ，携手各国落实联合国 2030 年可持续发展议程，做 全球发展的贡献者 。 中国坚定维护联合国宪章的 宗旨和原则 ，坚持 正确义利观 ，积极践行 真正的多边主义，坚持合作共赢 ，致力于扩大同各国利益的汇合点。 中国,代国际政治与经济 能力板块：解释与论证 --- SLIDE 42 --- 19. （ 8 分） 中国秉持 人类命运共同体的理念 ， 坚持胸怀天下 ，携手各国落实联合国 2030 年可持续发展议程，做 全球发展的贡献者 。 中国坚定维护联合国宪章的 宗旨和原则 ，坚持 正确义利观 ，积极践行 真正的多边主义，坚持合作共赢 ，致力于扩大同各国利益的汇合点。 中国
575,core,理论,## 核心答题点：国家间共同利益是国家合作的基础（出现11次）,### 5. 2025丰台期末Q20——中非达成战略性共识的理论逻辑和价值意蕴,1,35,2025丰台期末 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025丰台期末\细则\2025丰台期末细则.pptx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025丰台期末\试卷\2025北京丰台高三（上）期末政治（教师版）.pdf,4. 答错问题；字迹不清晰。 --- SLIDE 52 --- 参考答案： 20. （ 8 分） 中非达成一系列战略性共识符合和平与发展的时代主题，是基于国家间共同利益构建中非命运共同体，在平等互利基础上开展合作，落实共商共建共享的全球治理观。（ 4 分） 有利于推动建设相互尊重、公平正义、合作共赢的新型国际关系，有利于中非携手推进现代化，构建人类命运共同体,三步：整合信息，组织答案。注意设问限定以及教材知识与材料、时政信息等相结合。 20. 【答案】 中非达成一系列战略性共识符合和平与发展的时代主题，是基于国家间共同利益构建中非命运共同体，在 平等互利基础上开展合作，落实共商共建共享的全球治理观，有利于推动建设相互尊重、公平正义、合作 共赢的新型国际关系，有利于中非携手推进现代化，构建人类命运共同体。 【分析】
589,core,理论,## 核心答题点：国家间共同利益是国家合作的基础（出现11次）,"### 6. 2026延庆一模Q19(2)——中国""推动重塑全球能源治理格局""的理论逻辑和价值意蕴",1,74,2026延庆一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026延庆一模\26 延庆一模评标.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026延庆一模\2026北京延庆高三一模政治（教师版）.pdf,盾分析法 1分； ②适度原则/1分； ③创新思维/三新1分； ④辩证否定1分； 19.（16分） （1）（8分） 在中国共产党领导下，发挥国有经济的主导作用，通过重大工程建设与技术创新突破，保障充足稳定的电力供应，为经济高质量发展筑牢安全底盘；同时完善电力市场体系，发挥市场在资源配置中的决定性作用，实现电力资源跨区域优化配置与绿色转型，推动经济发展的协调性和,"二，运用《逻辑与思维》的相关知识，谈谈你对虚拟数字人直播的思考。 （7 分） 19.（16 分） 面对全球气候变化的严峻挑战，中国从本土实践到全球贡献，为不确定的世界注入了确定的绿色动能， 其成果正跨越国界、惠及世界。 材料一 数智时代,电力是经济发展的血液，更是经济高质量发展的重要支撑。 “十四五”时期，在中国共产党的领导下，我国通过白鹤滩水电站等一系列重"
603,core,理论,## 核心答题点：国家间共同利益是国家合作的基础（出现11次）,### 7. 2026房山二模Q20,1,79,2026房山二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026房山二模\试卷\2026北京房山高三二模政治（教师版）.pdf,,♣1 分 具体建议 ♣1 分 理由 ♣1 分 建议和理由逻辑一致 20. （8 分） 世界数据组织顺应经济全球化和世界多极化的趋势，坚持正确的义利观，基于各国数据发展的共同利 益，推动技术联合研发，促进数智技术创新，合作共赢、弥补数据鸿沟；践行共商共建共享的全球治 理观， 搭建平台，推动关标准的制定、 对接和互认， 促进数据要素在全球范围内流动， 释放数据价
617,core,理论,## 核心答题点：国家间共同利益是国家合作的基础（出现11次）,### 8. 2026石景山二模Q18,1,92,2026石景山二模 Q18,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026石景山二模\细则\石景山区高三政治第二次模拟考试答案评分细则(1).doc,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026石景山二模\试卷\2026北京石景山高三二模政治（教师版）.docx,规范权力运行，保障公民合法权益，推动实现国家治理现代化，实现长治久安。（3分） 18．（8分） 国家利益和国家实力是影响国际关系的决定性因素，中国与东盟经贸合作提质升级，顺应经济全球化趋势，基于双方共同利益，符合时代发展主题。（从 政治 经济 各答出1个观点，得4分）（依据）双方合作，有利于充分利用两个市场、两种资源，促进经济转型升级，/使发展成果惠及人民（,，“善治”才是目标。 （3）从哲学角度，分析“良法”和“善治”的关联。（7分） 18．（8分） 中国连续16年保持东盟第一大贸易伙伴地位；东盟连续5年成为中国第一大贸易伙伴。2025年，中国与东盟贸易总值7.55万亿元人民币，增长8%。面对复杂多变的全球形势，中国—东盟经贸合作逆势上扬、稳步前行。 【聚焦“数字经济”】在马来西亚，中企承建高等级数据中心；在印
